TYPE OF ANALYSIS: STATIC
PLANE STATE: EPT
NUMBER OF LOAD/TIME STEP: 1
TOLERANCE: 1e-08
NUMBER OF INTEGRATION POINTS: 25
NUMBER OF INTEGRATION POINTS IN BLENDINGZONE: 225
DEGREE(PARAVIEW): 3


NUMBER OF FREEDOM DEGREE: 4231
CONTROL POINTS: 0
NODES: 4231

NUMBER OF PATCHES: 0
NUMBER OF CONTROL POINTS: 0
GLOBAL INDEX   COORDINATES   WEIGHT
199    0    { 413 640 697 1792 1793 1794 1795 1796 1797 1798 }
200    0    { 327 473 482 1799 1800 1209 1208 1801 1802 1803 }
201    0    { 423 242 605 909 908 1804 1805 1720 1719 1806 }
202    0    { 443 352 499 1807 1808 1809 1810 1738 1737 1811 }
203    0    { 227 462 703 1216 1215 1574 1573 1812 1813 1814 }
204    0    { 362 544 605 1815 1816 1722 1721 1817 1818 1819 }
205    0    { 435 354 573 1820 1821 1822 1823 1824 1825 1826 }
206    0    { 412 656 666 1613 1612 1243 1242 1827 1828 1829 }
207    0    { 492 385 672 1830 1831 1832 1833 1834 1835 1836 }
208    0    { 424 351 425 1301 1300 1837 1838 1839 1840 1841 }
209    0    { 432 338 566 983 982 1727 1726 1842 1843 1844 }
210    0    { 95 441 577 1383 1382 1845 1846 1847 1848 1849 }
211    0    { 440 120 576 1380 1379 1850 1851 1852 1853 1854 }
212    0    { 355 484 485 1855 1856 1857 1858 1859 1860 1861 }
213    0    { 361 472 546 1109 1108 1862 1863 1864 1865 1866 }
214    0    { 359 450 500 1867 1868 1869 1870 1871 1872 1873 }
215    0    { 402 603 618 1874 1875 875 874 1876 1877 1878 }
216    0    { 121 122 456 142 143 1190 1189 1879 1880 1881 }
217    0    { 80 2 457 93 94 1882 1883 1195 1194 1884 }
218    0    { 465 341 589 835 834 1885 1886 1773 1772 1887 }
219    0    { 337 517 614 1888 1889 1890 1891 1892 1893 1894 }
220    0    { 434 342 636 1413 1412 1895 1896 1897 1898 1899 }
221    0    { 402 590 603 1900 1901 1902 1903 1875 1874 1904 }
222    0    { 364 432 566 1905 1906 1843 1842 1907 1908 1909 }
223    0    { 276 19 509 278 277 1910 1911 866 865 1912 }
224    0    { 390 465 652 842 841 1913 1914 1915 1916 1917 }
225    0    { 355 478 539 1532 1531 1062 1061 1918 1919 1920 }
226    0    { 341 449 505 1921 1922 1923 1924 1925 1926 1927 }
227    0    { 387 475 632 1928 1929 1930 1931 1932 1933 1934 }
228    0    { 380 21 401 1935 1936 1735 1734 1937 1938 1939 }
229    0    { 455 516 660 1940 1941 820 819 1942 1943 1944 }
230    0    { 286 21 490 288 287 1945 1946 1947 1948 1949 }
231    0    { 368 571 607 1950 1951 1952 1953 1954 1955 1956 }
232    0    { 443 341 505 1957 1958 1926 1925 1959 1960 1961 }
233    0    { 352 443 505 1808 1807 1960 1959 1962 1963 1964 }
234    0    { 385 492 616 1831 1830 1965 1966 1967 1968 1969 }
235    0    { 332 470 569 926 925 1970 1971 1972 1973 1974 }
236    0    { 424 384 541 1975 1976 1977 1978 1303 1302 1979 }
237    0    { 451 430 701 904 903 1980 1981 1982 1983 1984 }
238    0    { 550 413 697 1266 1265 1797 1796 1985 1986 1987 }
239    0    { 374 559 656 1988 1989 1239 1238 1990 1991 1992 }
240    0    { 475 387 531 1929 1928 1993 1994 737 736 1995 }
241    0    { 297 291 521 295 294 963 962 1996 1997 1998 }
242    0    { 430 448 685 863 862 1999 2000 2001 2002 2003 }
243    0    { 432 364 575 1906 1905 2004 2005 1551 1550 2006 }
244    0    { 408 319 628 1621 1620 2007 2008 2009 2010 2011 }
245    0    { 448 222 685 2012 2013 2014 2015 2000 1999 2016 }
246    0    { 475 348 632 2017 2018 2019 2020 1931 1930 2021 }
247    0    { 353 483 537 2022 2023 2024 2025 1628 1627 2026 }
248    0    { 439 347 634 939 938 2027 2028 2029 2030 2031 }
249    0    { 590 39 603 2032 2033 2034 2035 1903 1902 2036 }
250    0    { 527 351 541 2037 2038 1305 1304 2039 2040 2041 }
251    0    { 340 463 691 1479 1478 1228 1227 2042 2043 2044 }
252    0    { 164 165 483 187 188 2045 2046 1059 1058 2047 }
253    0    { 416 227 548 1212 1211 2048 2049 2050 2051 2052 }
254    0    { 242 442 605 825 824 2053 2054 1805 1804 2055 }
255    0    { 450 359 643 1868 1867 2056 2057 2058 2059 2060 }
256    0    { 428 524 599 2061 2062 1790 1789 2063 2064 2065 }
257    0    { 14 227 703 231 230 1813 1812 1368 1367 2066 }
258    0    { 542 434 645 1415 1414 1440 1439 2067 2068 2069 }
259    0    { 430 499 701 2070 2071 2072 2073 1981 1980 2074 }
260    0    { 344 442 651 2075 2076 2077 2078 2079 2080 2081 }
261    0    { 446 212 575 1296 1295 1553 1552 2082 2083 2084 }
262    0    { 222 448 594 2013 2012 2085 2086 1730 1729 2087 }
263    0    { 168 0 543 195 196 1707 1706 2088 2089 2090 }
264    0    { 456 365 576 2091 2092 2093 2094 2095 2096 2097 }
265    0    { 366 457 577 2098 2099 2100 2101 2102 2103 2104 }
266    0    { 470 378 569 2105 2106 2107 2108 1971 1970 2109 }
267    0    { 446 575 582 2083 2082 2110 2111 2112 2113 2114 }
268    0    { 389 435 573 2115 2116 1825 1824 2117 2118 2119 }
269    0    { 499 352 701 1810 1809 2120 2121 2073 2072 2122 }
270    0    { 470 41 647 1489 1488 2123 2124 2125 2126 2127 }
271    0    { 345 411 693 714 713 2128 2129 2130 2131 2132 }
272    0    { 448 343 582 861 860 2133 2134 2135 2136 2137 }
273    0    { 453 417 661 763 762 2138 2139 2140 2141 2142 }
274    0    { 417 454 662 770 769 2143 2144 2145 2146 2147 }
275    0    { 265 414 426 2148 2149 2150 2151 1279 1278 2152 }
276    0    { 415 300 427 2153 2154 1286 1285 2155 2156 2157 }
277    0    { 358 376 695 1393 1392 2158 2159 2160 2161 2162 }
278    0    { 498 412 666 899 898 1828 1827 2163 2164 2165 }
279    0    { 575 364 582 2005 2004 2166 2167 2111 2110 2168 }
280    0    { 393 561 668 2169 2170 1007 1006 2171 2172 2173 }
281    0    { 421 318 539 1090 1089 2174 2175 2176 2177 2178 }
282    0    { 528 395 624 2179 2180 1588 1587 2181 2182 2183 }
283    0    { 404 627 635 2184 2185 1104 1103 2186 2187 2188 }
284    0    { 444 232 630 1000 999 2189 2190 2191 2192 2193 }
285    0    { 524 428 673 2062 2061 2194 2195 2196 2197 2198 }
286    0    { 449 367 639 2199 2200 2201 2202 2203 2204 2205 }
287    0    { 452 407 504 1458 1457 2206 2207 2208 2209 2210 }
288    0    { 479 434 540 958 957 2211 2212 2213 2214 2215 }
289    0    { 373 529 681 2216 2217 2218 2219 2220 2221 2222 }
290    0    { 324 491 593 2223 2224 2225 2226 2227 2228 2229 }
291    0    { 449 341 547 1922 1921 839 838 880 879 2230 }
292    0    { 516 455 592 1941 1940 2231 2232 2233 2234 2235 }
293    0    { 266 437 496 1405 1404 2236 2237 2238 2239 2240 }
294    0    { 577 441 710 1846 1845 1548 1547 2241 2242 2243 }
295    0    { 440 576 711 1853 1852 2244 2245 1541 1540 2246 }
296    0    { 121 456 576 1880 1879 2096 2095 2247 2248 2249 }
297    0    { 457 2 577 1883 1882 2250 2251 2101 2100 2252 }
298    0    { 429 317 696 749 748 2253 2254 2255 2256 2257 }
299    0    { 335 462 536 828 827 2258 2259 2260 2261 2262 }
300    0    { 163 164 474 185 186 1057 1056 1234 1233 2263 }
301    0    { 343 451 531 906 905 849 848 2264 2265 2266 }
302    0    { 323 522 645 951 950 2267 2268 1438 1437 2269 }
303    0    { 7 446 604 1298 1297 2270 2271 2272 2273 2274 }
304    0    { 252 495 551 2275 2276 2277 2278 2279 2280 2281 }
305    0    { 465 327 652 2282 2283 2284 2285 1914 1913 2286 }
306    0    { 356 497 664 1253 1252 2287 2288 2289 2290 2291 }
307    0    { 22 291 415 292 293 1672 1671 2292 2293 2294 }
308    0    { 276 20 414 279 280 2295 2296 1665 1664 2297 }
309    0    { 442 344 572 2076 2075 2298 2299 2300 2301 2302 }
310    0    { 326 458 552 2303 2304 2305 2306 2307 2308 2309 }
311    0    { 341 443 589 1958 1957 2310 2311 1886 1885 2312 }
312    0    { 468 197 534 2313 2314 2315 2316 2317 2318 2319 }
313    0    { 237 469 535 2320 2321 2322 2323 2324 2325 2326 }
314    0    { 376 401 695 2327 2328 992 991 2159 2158 2329 }
315    0    { 318 518 520 1092 1091 2330 2331 2332 2333 2334 }
316    0    { 384 486 541 2335 2336 2337 2338 1978 1977 2339 }
317    0    { 364 448 582 2340 2341 2136 2135 2167 2166 2342 }
318    0    { 448 364 594 2341 2340 2343 2344 2086 2085 2345 }
319    0    { 41 42 647 59 60 2346 2347 2124 2123 2348 }
320    0    { 407 480 579 1563 1562 1558 1557 2349 2350 2351 }
321    0    { 450 45 578 2352 2353 2354 2355 2356 2357 2358 }
322    0    { 462 416 536 1214 1213 2359 2360 2259 2258 2361 }
323    0    { 542 439 634 2362 2363 2030 2029 2364 2365 2366 }
324    0    { 489 319 642 2367 2368 2369 2370 2371 2372 2373 }
325    0    { 471 373 681 852 851 2221 2220 2374 2375 2376 }
326    0    { 45 450 643 2353 2352 2059 2058 2377 2378 2379 }
327    0    { 20 281 481 282 283 2380 2381 1136 1135 2382 }
328    0    { 431 452 638 2383 2384 2385 2386 2387 2388 2389 }
329    0    { 478 447 692 1530 1529 2390 2391 1514 1513 2392 }
330    0    { 522 439 645 941 940 2393 2394 2268 2267 2395 }
331    0    { 371 460 620 792 791 2396 2397 2398 2399 2400 }
332    0    { 461 370 621 787 786 2401 2402 2403 2404 2405 }
333    0    { 354 435 445 1821 1820 2406 2407 1577 1576 2408 }
334    0    { 202 507 553 2409 2410 2411 2412 2413 2414 2415 }
335    0    { 464 405 659 1451 1450 2416 2417 2418 2419 2420 }
336    0    { 380 401 466 1938 1937 1170 1169 2421 2422 2423 }
337    0    { 409 492 672 2424 2425 1835 1834 1167 1166 2426 }
338    0    { 166 167 656 191 192 2427 2428 1611 1610 2429 }
339    0    { 501 356 664 2430 2431 2290 2289 2432 2433 2434 }
340    0    { 474 345 538 914 913 2435 2436 2437 2438 2439 }
341    0    { 349 457 567 1129 1128 2440 2441 2442 2443 2444 }
342    0    { 493 451 701 1763 1762 1983 1982 2445 2446 2447 }
343    0    { 469 237 585 2321 2320 2448 2449 2450 2451 2452 }
344    0    { 356 501 676 2431 2430 2453 2454 2455 2456 2457 }
345    0    { 197 468 588 2314 2313 2458 2459 2460 2461 2462 }
346    0    { 342 453 636 765 764 2463 2464 1896 1895 2465 }
347    0    { 383 542 634 1202 1201 2365 2364 2466 2467 2468 }
348    0    { 18 500 606 1652 1651 2469 2470 2471 2472 2473 }
349    0    { 456 348 574 1124 1123 2474 2475 2476 2477 2478 }
350    0    { 453 382 636 1697 1696 2479 2480 2464 2463 2481 }
351    0    { 363 524 673 2482 2483 2197 2196 2484 2485 2486 }
352    0    { 339 472 502 2487 2488 2489 2490 2491 2492 2493 }
353    0    { 42 564 647 1231 1230 2494 2495 2347 2346 2496 }
354    0    { 458 326 570 2304 2303 2497 2498 2499 2500 2501 }
355    0    { 540 434 636 2212 2211 1898 1897 2502 2503 2504 }
356    0    { 77 78 514 87 88 2505 2506 2507 2508 2509 }
357    0    { 367 449 629 2200 2199 2510 2511 2512 2513 2514 }
358    0    { 654 16 669 2515 2516 1468 1467 2517 2518 2519 }
359    0    { 571 393 607 2520 2521 2522 2523 1953 1952 2524 }
360    0    { 485 411 642 1141 1140 2525 2526 2527 2528 2529 }
361    0    { 158 159 511 175 176 2530 2531 2532 2533 2534 }
362    0    { 124 125 512 148 149 2535 2536 2537 2538 2539 }
363    0    { 580 338 624 1078 1077 1659 1658 1586 1585 2540 }
364    0    { 350 513 518 2541 2542 2543 2544 1047 1046 2545 }
365    0    { 463 369 619 1680 1679 2546 2547 2548 2549 2550 }
366    0    { 483 165 537 2046 2045 2551 2552 2025 2024 2553 }
367    0    { 22 637 684 2554 2555 2556 2557 2558 2559 2560 }
368    0    { 452 431 709 2384 2383 2561 2562 2563 2564 2565 }
369    0    { 11 499 685 2566 2567 2568 2569 2570 2571 2572 }
370    0    { 424 425 509 1840 1839 728 727 2573 2574 2575 }
371    0    { 523 356 676 2576 2577 2456 2455 2578 2579 2580 }
372    0    { 5 37 622 49 50 2581 2582 2583 2584 2585 }
373    0    { 222 11 685 224 223 2571 2570 2015 2014 2586 }
374    0    { 486 328 541 2587 2588 2589 2590 2338 2337 2591 }
375    0    { 382 540 636 1687 1686 2503 2502 2480 2479 2592 }
376    0    { 499 430 685 2071 2070 2002 2001 2569 2568 2593 }
377    0    { 447 355 601 1528 1527 2594 2595 2596 2597 2598 }
378    0    { 487 389 573 2599 2600 2118 2117 2601 2602 2603 }
379    0    { 477 97 610 1535 1534 2604 2605 2606 2607 2608 }
380    0    { 118 476 609 1538 1537 2609 2610 2611 2612 2613 }
381    0    { 22 568 637 2614 2615 2616 2617 2555 2554 2618 }
382    0    { 247 16 654 249 248 2516 2515 2619 2620 2621 }
383    0    { 346 458 591 1753 1752 2622 2623 2624 2625 2626 }
384    0    { 449 323 629 878 877 2627 2628 2511 2510 2629 }
385    0    { 362 464 544 2630 2631 2632 2633 1816 1815 2634 }
386    0    { 166 412 537 1609 1608 1630 1629 2635 2636 2637 }
387    0    { 457 366 567 2099 2098 2638 2639 2441 2440 2640 }
388    0    { 484 318 607 2641 2642 2643 2644 2645 2646 2647 }
389    0    { 373 452 504 2648 2649 2209 2208 2650 2651 2652 }
390    0    { 319 489 628 2368 2367 2653 2654 2008 2007 2655 }
391    0    { 26 296 597 35 36 2656 2657 2658 2659 2660 }
392    0    { 446 582 649 2113 2112 2661 2662 2663 2664 2665 }
393    0    { 363 474 538 1095 1094 2438 2437 2666 2667 2668 }
394    0    { 433 162 563 1471 1470 2669 2670 2671 2672 2673 }
395    0    { 365 456 574 2092 2091 2477 2476 2674 2675 2676 }
396    0    { 296 298 597 307 316 2677 2678 2657 2656 2679 }
397    0    { 366 577 710 2103 2102 2242 2241 2680 2681 2682 }
398    0    { 576 365 711 2094 2093 2683 2684 2245 2244 2685 }
399    0    { 516 354 637 2686 2687 1581 1580 2688 2689 2690 }
400    0    { 318 484 539 2642 2641 2691 2692 2175 2174 2693 }
401    0    { 431 372 600 2694 2695 2696 2697 2698 2699 2700 }
402    0    { 11 217 499 221 220 1740 1739 2567 2566 2701 }
403    0    { 552 458 711 2306 2305 1755 1754 2702 2703 2704 }
404    0    { 520 368 607 2705 2706 1955 1954 2707 2708 2709 }
405    0    { 459 347 667 1758 1757 1273 1272 2710 2711 2712 }
406    0    { 519 360 687 2713 2714 2715 2716 2717 2718 2719 }
407    0    { 360 519 688 2714 2713 2720 2721 2722 2723 2724 }
408    0    { 476 382 609 1685 1684 1699 1698 2610 2609 2725 }
409    0    { 383 477 610 2726 2727 2607 2606 1702 1701 2728 }
410    0    { 360 525 687 1745 1744 2729 2730 2716 2715 2731 }
411    0    { 526 360 688 2732 2733 2723 2722 2734 2735 2736 }
412    0    { 582 343 649 2134 2133 2737 2738 2662 2661 2739 }
413    0    { 374 436 549 1638 1637 1712 1711 2740 2741 2742 }
414    0    { 492 336 616 1354 1353 2743 2744 1966 1965 2745 }
415    0    { 352 493 701 2746 2747 2446 2445 2121 2120 2748 }
416    0    { 43 44 510 63 64 2749 2750 1160 1159 2751 }
417    0    { 543 374 680 1640 1639 2752 2753 2754 2755 2756 }
418    0    { 79 461 621 1594 1593 2404 2403 2757 2758 2759 }
419    0    { 460 123 620 1591 1590 2760 2761 2397 2396 2762 }
420    0    { 400 524 538 2763 2764 2765 2766 2767 2768 2769 }
421    0    { 473 344 651 2770 2771 2080 2079 2772 2773 2774 }
422    0    { 344 473 554 2771 2770 2775 2776 2777 2778 2779 }
423    0    { 478 324 593 1345 1344 2228 2227 1064 1063 2780 }
424    0    { 423 492 669 1356 1355 2781 2782 1466 1465 2783 }
425    0    { 640 321 697 2784 2785 2786 2787 1795 1794 2788 }
426    0    { 444 572 686 2789 2790 2791 2792 2793 2794 2795 }
427    0    { 116 453 661 1423 1422 2141 2140 2796 2797 2798 }
428    0    { 454 99 662 1426 1425 2799 2800 2144 2143 2801 }
429    0    { 522 390 667 2802 2803 2804 2805 1271 1270 2806 }
430    0    { 40 470 603 1491 1490 871 870 2807 2808 2809 }
431    0    { 483 353 611 2023 2022 2810 2811 2812 2813 2814 }
432    0    { 348 475 574 2018 2017 2815 2816 2475 2474 2817 }
433    0    { 365 552 711 2818 2819 2703 2702 2684 2683 2820 }
434    0    { 399 418 690 2821 2822 2823 2824 2825 2826 2827 }
435    0    { 355 485 601 1860 1859 2828 2829 2595 2594 2830 }
436    0    { 232 464 630 1443 1442 2831 2832 2190 2189 2833 }
437    0    { 606 500 707 2470 2469 2834 2835 2836 2837 2838 }
438    0    { 327 562 652 2839 2840 2841 2842 2285 2284 2843 }
439    0    { 573 354 592 1823 1822 2844 2845 2846 2847 2848 }
440    0    { 614 517 657 1891 1890 2849 2850 2851 2852 2853 }
441    0    { 572 362 605 2854 2855 1818 1817 2856 2857 2858 }
442    0    { 372 431 671 2695 2694 2859 2860 2861 2862 2863 }
443    0    { 398 339 516 2864 2865 816 815 2866 2867 2868 }
444    0    { 359 488 646 2869 2870 2871 2872 1375 1374 2873 }
445    0    { 518 377 520 2874 2875 2876 2877 2331 2330 2878 }
446    0    { 418 399 699 2822 2821 2879 2880 1446 1445 2881 }
447    0    { 388 473 651 1205 1204 2773 2772 2882 2883 2884 }
448    0    { 572 344 686 2299 2298 2885 2886 2792 2791 2887 }
449    0    { 370 469 585 789 788 2451 2450 2888 2889 2890 }
450    0    { 468 371 588 794 793 2891 2892 2459 2458 2893 }
451    0    { 217 13 515 219 218 2894 2895 1692 1691 2896 }
452    0    { 464 362 630 2631 2630 2897 2898 2832 2831 2899 }
453    0    { 160 463 619 1525 1524 2549 2548 2900 2901 2902 }
454    0    { 359 510 643 1418 1417 2903 2904 2057 2056 2905 }
455    0    { 327 465 655 2283 2282 1677 1676 2906 2907 2908 }
456    0    { 281 21 380 284 285 1936 1935 2909 2910 2911 }
457    0    { 445 435 521 2407 2406 2912 2913 970 969 2914 }
458    0    { 411 489 642 718 717 2372 2371 2526 2525 2915 }
459    0    { 442 572 605 2301 2300 2857 2856 2054 2053 2916 }
460    0    { 471 351 527 2917 2918 2038 2037 2919 2920 2921 }
461    0    { 257 5 622 260 259 2584 2583 2922 2923 2924 }
462    0    { 484 355 539 1856 1855 1919 1918 2692 2691 2925 }
463    0    { 431 638 671 2388 2387 2926 2927 2860 2859 2928 }
464    0    { 562 459 652 2929 2930 2931 2932 2842 2841 2933 }
465    0    { 346 479 540 2934 2935 2214 2213 1616 1615 2936 }
466    0    { 475 326 552 735 734 2308 2307 2937 2938 2939 }
467    0    { 347 477 634 1315 1314 2940 2941 2028 2027 2942 }
468    0    { 495 252 606 2276 2275 2943 2944 2945 2946 2947 }
469    0    { 39 40 603 55 56 2808 2807 2035 2034 2948 }
470    0    { 162 163 563 183 184 1236 1235 2670 2669 2949 }
471    0    { 348 468 632 784 783 2950 2951 2020 2019 2952 }
472    0    { 469 349 633 775 774 1717 1716 2953 2954 2955 }
473    0    { 403 616 617 2956 2957 2958 2959 2960 2961 2962 }
474    0    { 435 389 663 2116 2115 2963 2964 2965 2966 2967 }
475    0    { 286 22 695 289 290 2968 2969 990 989 2970 }
476    0    { 421 539 593 2177 2176 1066 1065 2971 2972 2973 }
477    0    { 362 572 630 2855 2854 2974 2975 2898 2897 2976 }
478    0    { 477 383 634 2727 2726 2467 2466 2941 2940 2977 }
479    0    { 491 421 593 1484 1483 2972 2971 2226 2225 2978 }
480    0    { 77 514 702 2508 2507 2979 2980 2981 2982 2983 }
481    0    { 252 18 606 254 253 2472 2471 2944 2943 2984 }
482    0    { 345 483 611 918 917 2813 2812 995 994 2985 }
483    0    { 320 455 660 2986 2987 1943 1942 2988 2989 2990 }
484    0    { 384 424 670 1976 1975 2991 2992 2993 2994 2995 }
485    0    { 513 377 518 1323 1322 2875 2874 2544 2543 2996 }
486    0    { 100 648 662 2997 2998 2999 3000 3001 3002 3003 }
487    0    { 648 115 661 3004 3005 3006 3007 3008 3009 3010 }
488    0    { 158 511 706 2533 2532 3011 3012 3013 3014 3015 }
489    0    { 512 125 705 2536 2535 3016 3017 3018 3019 3020 }
490    0    { 367 479 591 3021 3022 3023 3024 3025 3026 3027 }
491    0    { 472 339 682 2488 2487 3028 3029 3030 3031 3032 }
492    0    { 281 504 650 3033 3034 3035 3036 3037 3038 3039 }
493    0    { 390 522 547 2803 2802 953 952 844 843 3040 }
494    0    { 551 495 631 2278 2277 3041 3042 3043 3044 3045 }
495    0    { 479 367 629 3022 3021 2513 2512 3046 3047 3048 }
496    0    { 207 9 587 209 208 3049 3050 3051 3052 3053 }
497    0    { 8 197 588 201 200 2461 2460 3054 3055 3056 }
498    0    { 378 470 647 2106 2105 2126 2125 3057 3058 3059 }
499    0    { 237 17 585 239 238 3060 3061 2449 2448 3062 }
500    0    { 24 25 658 31 32 3063 3064 3065 3066 3067 }
501    0    { 572 444 630 2790 2789 2192 2191 2975 2974 3068 }
502    0    { 517 431 600 3069 3070 2699 2698 3071 3072 3073 }
503    0    { 442 558 651 1054 1053 3074 3075 2078 2077 3076 }
504    0    { 327 482 562 1802 1801 3077 3078 2840 2839 3079 }
505    0    { 45 46 578 67 68 1116 1115 2355 2354 3080 }
506    0    { 455 325 592 3081 3082 3083 3084 2232 2231 3085 }
507    0    { 485 484 668 1858 1857 3086 3087 3088 3089 3090 }
508    0    { 202 8 625 204 203 3091 3092 3093 3094 3095 }
509    0    { 323 479 629 960 959 3047 3046 2628 2627 3096 }
510    0    { 44 45 643 65 66 2378 2377 3097 3098 3099 }
511    0    { 505 449 639 1924 1923 2204 2203 3100 3101 3102 }
512    0    { 25 487 658 3103 3104 1014 1013 3064 3063 3105 }
513    0    { 197 7 534 199 198 3106 3107 2316 2315 3108 }
514    0    { 15 237 535 241 240 2325 2324 3109 3110 3111 }
515    0    { 507 202 625 2410 2409 3094 3093 3112 3113 3114 }
516    0    { 165 166 537 189 190 2636 2635 2552 2551 3115 }
517    0    { 524 363 538 2483 2482 2667 2666 2766 2765 3116 }
518    0    { 322 557 626 3117 3118 1320 1319 3119 3120 3121 }
519    0    { 530 17 551 3122 3123 3124 3125 3126 3127 3128 }
520    0    { 488 359 602 2870 2869 3129 3130 3131 3132 3133 }
521    0    { 482 349 567 1715 1714 2443 2442 3134 3135 3136 }
522    0    { 612 331 675 3137 3138 3139 3140 3141 3142 3143 }
523    0    { 325 455 549 3082 3081 3144 3145 1710 1709 3146 }
524    0    { 553 507 641 2412 2411 3147 3148 3149 3150 3151 }
525    0    { 533 9 553 3152 3153 3154 3155 3156 3157 3158 }
526    0    { 473 327 655 1800 1799 2907 2906 3159 3160 3161 }
527    0    { 479 346 591 2935 2934 2625 2624 3024 3023 3162 }
528    0    { 330 506 671 1768 1767 3163 3164 3165 3166 3167 }
529    0    { 397 511 533 3168 3169 3170 3171 3172 3173 3174 }
530    0    { 512 396 532 3175 3176 3177 3178 3179 3180 3181 }
531    0    { 115 116 661 130 131 2797 2796 3007 3006 3182 }
532    0    { 99 100 662 111 112 3002 3001 2800 2799 3183 }
533    0    { 493 352 639 2747 2746 3184 3185 3186 3187 3188 }
534    0    { 391 514 530 3189 3190 3191 3192 3193 3194 3195 }
535    0    { 325 487 573 1010 1009 2602 2601 3196 3197 3198 }
536    0    { 545 329 692 3199 3200 3201 3202 3203 3204 3205 }
537    0    { 227 12 548 229 228 3206 3207 2049 2048 3208 }
538    0    { 389 487 598 2600 2599 3209 3210 3211 3212 3213 }
539    0    { 3 115 648 128 129 3005 3004 3214 3215 3216 }
540    0    { 100 3 648 113 114 3215 3214 2998 2997 3217 }
541    0    { 520 377 560 2877 2876 3218 3219 3220 3221 3222 }
542    0    { 514 370 530 3223 3224 3225 3226 3192 3191 3227 }
543    0    { 371 512 532 3228 3229 3180 3179 3230 3231 3232 }
544    0    { 511 369 533 3233 3234 3235 3236 3171 3170 3237 }
545    0    { 339 398 682 2865 2864 3238 3239 3029 3028 3240 }
546    0    { 17 530 585 3123 3122 3241 3242 3061 3060 3243 }
547    0    { 328 527 541 3244 3245 2040 2039 2590 2589 3246 }
548    0    { 9 533 587 3153 3152 3247 3248 3050 3049 3249 }
549    0    { 532 8 588 3250 3251 3055 3054 3252 3253 3254 }
550    0    { 380 466 481 2422 2421 3255 3256 3257 3258 3259 }
551    0    { 535 388 558 3260 3261 3262 3263 3264 3265 3266 }
552    0    { 459 562 710 2930 2929 3267 3268 1760 1759 3269 }
553    0    { 486 384 679 2336 2335 3270 3271 3272 3273 3274 }
554    0    { 508 379 624 1509 1508 3275 3276 1657 1656 3277 }
555    0    { 490 21 579 1946 1945 3278 3279 1085 1084 3280 }
556    0    { 326 493 570 1765 1764 3281 3282 2498 2497 3283 }
557    0    { 491 324 600 2224 2223 3284 3285 3286 3287 3288 }
558    0    { 15 535 558 3110 3109 3265 3264 1052 1051 3289 }
559    0    { 359 500 602 1872 1871 1654 1653 3130 3129 3290 }
560    0    { 76 77 702 85 86 2982 2981 3291 3292 3293 }
561    0    { 17 252 551 256 255 2280 2279 3125 3124 3294 }
562    0    { 37 38 679 51 52 3295 3296 3297 3298 3299 }
563    0    { 22 286 568 290 289 3300 3301 2615 2614 3302 }
564    0    { 393 484 607 3303 3304 2646 2645 2523 2522 3305 }
565    0    { 350 491 712 1486 1485 3306 3307 3308 3309 3310 }
566    0    { 9 202 553 206 205 2414 2413 3155 3154 3311 }
567    0    { 638 330 671 1496 1495 3166 3165 2927 2926 3312 }
568    0    { 361 480 556 1556 1555 3313 3314 1040 1039 3315 }
569    0    { 562 366 710 3316 3317 2681 2680 3268 3267 3318 }
570    0    { 369 494 587 1682 1681 3319 3320 3321 3322 3323 }
571    0    { 125 126 705 150 151 3324 3325 3017 3016 3326 }
572    0    { 157 158 706 173 174 3014 3013 3327 3328 3329 }
573    0    { 398 516 637 2867 2866 2689 2688 3330 3331 3332 }
574    0    { 25 26 598 33 34 3333 3334 3335 3336 3337 }
575    0    { 566 422 594 1725 1724 1732 1731 3338 3339 3340 }
576    0    { 512 371 620 3229 3228 2399 2398 3341 3342 3343 }
577    0    { 369 511 619 3234 3233 3344 3345 2547 2546 3346 }
578    0    { 452 373 638 2649 2648 856 855 2386 2385 3347 }
579    0    { 523 391 631 3348 3349 3350 3351 3352 3353 3354 }
580    0    { 443 515 589 1694 1693 3355 3356 2311 2310 3357 }
581    0    { 38 39 590 53 54 2033 2032 3358 3359 3360 }
582    0    { 515 13 565 2895 2894 1635 1634 3361 3362 3363 }
583    0    { 488 333 646 1024 1023 3364 3365 2872 2871 3366 }
584    0    { 364 566 594 1908 1907 3339 3338 2344 2343 3367 }
585    0    { 370 514 621 3224 3223 3368 3369 2402 2401 3370 }
586    0    { 330 471 596 1494 1493 3371 3372 1770 1769 3373 }
587    0    { 493 367 570 3374 3375 3376 3377 3282 3281 3378 }
588    0    { 352 505 639 1963 1962 3101 3100 3185 3184 3379 }
589    0    { 514 391 702 3190 3189 3380 3381 2980 2979 3382 }
590    0    { 334 485 668 1017 1016 3089 3088 1005 1004 3383 }
591    0    { 403 555 616 3384 3385 3386 3387 2957 2956 3388 }
592    0    { 397 533 553 3173 3172 3157 3156 3389 3390 3391 }
593    0    { 391 530 551 3194 3193 3127 3126 3392 3393 3394 }
594    0    { 511 397 706 3169 3168 3395 3396 3012 3011 3397 }
595    0    { 396 512 705 3176 3175 3019 3018 3398 3399 3400 }
596    0    { 258 424 509 3401 3402 2574 2573 3403 3404 3405 }
597    0    { 328 486 653 2588 2587 3406 3407 3408 3409 3410 }
